citizen;sex;age;geo;TIME_PERIOD;OBS_VALUE
Benin;M;16-18;Poland;01/01/2023;45
Benin;M;16-18;Belgium;01/01/2009;5
Benin;M;16-18;Belgium;01/01/2010;5
Benin;M;00-14;Belgium;01/01/2019;5
Benin;M;16-18;Belgium;01/01/2023;5
Benin;M;16-18;France;01/01/2015;15
Benin;M;16-18;Italy;01/01/2011;5
Benin;M;14-16;Italy;01/01/2016;5
Benin;M;16-18;Italy;01/01/2019;5
Benin;M;16-18;Italy;01/01/2021;5
Benin;M;16-18;Italy;01/01/2022;5
Benin;M;14-16;Spain;01/01/2023;5
Benin;M;16-18;Italy;01/01/2018;10
Benin;M;16-18;Italy;01/01/2015;20
Benin;M;16-18;Italy;01/01/2016;20
Benin;M;16-18;Spain;01/01/2023;20
Benin;M;16-18;Italy;01/01/2017;30
Benin;M;16-18;Netherlands;01/01/2010;5
Benin;M;14-16;Netherlands;01/01/2016;5
Benin;M;14-16;Netherlands;01/01/2023;5
Benin;M;16-18;Netherlands;01/01/2023;5
Benin;M;16-18;Spain;01/01/2015;5
Benin;M;16-18;Spain;01/01/2017;5
Benin;M;14-16;Alemania;01/01/2023;5
Benin;M;16-18;Alemania;01/01/2023;5
Benin;M;14-16;Sweden;01/01/2022;5
Benin;M;16-18;Sweden;01/01/2022;10
Bosnia and Herzegovina;F;16-18;Alemania;01/01/2012;5
Bosnia and Herzegovina;M;16-18;Alemania;01/01/2012;5
Bosnia and Herzegovina;F;16-18;Alemania;01/01/2013;5
Bosnia and Herzegovina;M;16-18;Alemania;01/01/2013;5
Bosnia and Herzegovina;F;16-18;Alemania;01/01/2014;5
Bosnia and Herzegovina;M;16-18;Alemania;01/01/2014;5
Bosnia and Herzegovina;F;16-18;Alemania;01/01/2015;5
Bosnia and Herzegovina;M;16-18;France;01/01/2015;5
Bosnia and Herzegovina;M;16-18;France;01/01/2010;5
Bosnia and Herzegovina;M;16-18;Italy;01/01/2011;5
Bosnia and Herzegovina;F;16-18;Poland;01/01/2011;5
Bosnia and Herzegovina;F;00-14;Poland;01/01/2011;5
Bosnia and Herzegovina;F;16-18;Poland;01/01/2014;5
Bosnia and Herzegovina;F;00-14;Poland;01/01/2014;5
Bosnia and Herzegovina;F;00-14;Spain;01/01/2008;5
Bosnia and Herzegovina;F;16-18;Spain;01/01/2009;5
Bosnia and Herzegovina;F;16-18;Spain;01/01/2012;5
Bosnia and Herzegovina;F;16-18;Spain;01/01/2013;5
Brazil;M;16-18;Italy;01/01/2022;5
Bulgaria;F;14-16;Finland;01/01/2009;5
Bulgaria;F;16-18;Finland;01/01/2009;5
Bulgaria;F;00-14;Finland;01/01/2009;5
Bulgaria;M;16-18;Finland;01/01/2009;5
Bulgaria;M;00-14;Finland;01/01/2009;5
Bulgaria;F;16-18;Finland;01/01/2010;5
Bulgaria;M;16-18;Finland;01/01/2010;5
Burkina Faso;M;16-18;Alemania;01/01/2014;5
Burkina Faso;M;16-18;Alemania;01/01/2017;5
Burkina Faso;M;16-18;Alemania;01/01/2018;5
Burkina Faso;M;16-18;Poland;01/01/2023;5
Burkina Faso;M;16-18;Alemania;01/01/2016;15
Burkina Faso;M;16-18;France;01/01/2015;10
Burkina Faso;M;16-18;Greece;01/01/2018;5
Burkina Faso;M;16-18;Italy;01/01/2009;5
Burkina Faso;M;16-18;Italy;01/01/2013;5
Burkina Faso;M;14-16;Italy;01/01/2014;5
Burkina Faso;M;16-18;Italy;01/01/2014;5
Burkina Faso;M;14-16;Italy;01/01/2015;5
Burkina Faso;M;14-16;Italy;01/01/2017;5
Burkina Faso;M;16-18;Italy;01/01/2019;5
Burkina Faso;M;14-16;Italy;01/01/2021;5
Burkina Faso;M;14-16;Spain;01/01/2023;5
Burkina Faso;M;16-18;Italy;01/01/2008;10
Burkina Faso;M;16-18;Italy;01/01/2021;10
Burkina Faso;M;16-18;Italy;01/01/2022;10
Burkina Faso;M;16-18;Italy;01/01/2011;20
Burkina Faso;M;16-18;Italy;01/01/2015;20
Burkina Faso;M;16-18;Italy;01/01/2012;25
Burkina Faso;M;16-18;Italy;01/01/2016;35
Burkina Faso;M;16-18;Italy;01/01/2018;35
Burkina Faso;M;16-18;Italy;01/01/2017;55
Burkina Faso;M;16-18;Spain;01/01/2023;100
Burundi;F;14-16;Poland;01/01/2023;5
Burundi;F;16-18;Poland;01/01/2023;10
Burundi;M;16-18;Poland;01/01/2023;10
Burundi;F;14-16;Belgium;01/01/2022;5
Burundi;F;00-14;Belgium;01/01/2022;5
Burundi;F;16-18;Belgium;01/01/2008;5
Burundi;M;16-18;Belgium;01/01/2011;5
Burundi;F;14-16;Belgium;01/01/2012;5
Burundi;M;16-18;Belgium;01/01/2015;5
Burundi;M;00-14;Belgium;01/01/2016;5
Burundi;F;00-14;Belgium;01/01/2018;5
Burundi;F;16-18;Belgium;01/01/2023;5
Burundi;M;00-14;Belgium;01/01/2022;5
Burundi;M;16-18;Belgium;01/01/2023;5
Burundi;F;16-18;Belgium;01/01/2022;10
Burundi;M;14-16;Belgium;01/01/2022;10
Burundi;M;16-18;Belgium;01/01/2022;40
Burundi;F;00-14;Croatia;01/01/2022;5
Burundi;M;16-18;France;01/01/2012;5
Burundi;M;16-18;France;01/01/2016;5
Burundi;F;16-18;France;01/01/2018;5
Burundi;M;16-18;France;01/01/2018;5
Burundi;F;00-14;France;01/01/2019;5
Burundi;M;00-14;France;01/01/2019;5
Burundi;F;16-18;Italy;01/01/2023;5
Burundi;F;16-18;France;01/01/2019;10
Burundi;M;16-18;France;01/01/2020;10
Burundi;M;16-18;France;01/01/2019;25
Burundi;M;16-18;Greece;01/01/2018;5
Burundi;M;00-14;Poland;01/01/2008;5
Burundi;F;00-14;Poland;01/01/2010;5
Burundi;M;16-18;Slovenia;01/01/2022;5
Burundi;M;00-14;Slovenia;01/01/2022;5
Burundi;F;14-16;Switzerland;01/01/2022;5
Burundi;F;16-18;Switzerland;01/01/2023;5
Burundi;M;14-16;Switzerland;01/01/2022;5
Burundi;F;16-18;Switzerland;01/01/2022;10
Burundi;M;16-18;Switzerland;01/01/2022;10
Cambodia;M;14-16;Alemania;01/01/2017;5
Cambodia;M;14-16;Alemania;01/01/2018;5
Cambodia;M;00-14;Alemania;01/01/2018;5
Cameroon;M;16-18;Alemania;01/01/2008;5
Cameroon;M;16-18;Alemania;01/01/2009;5
Cameroon;F;16-18;Alemania;01/01/2010;5
Cameroon;M;16-18;Alemania;01/01/2010;5
Cameroon;M;16-18;Alemania;01/01/2013;5
Cameroon;M;14-16;Alemania;01/01/2016;5
Cameroon;F;16-18;Alemania;01/01/2017;5
Cameroon;F;16-18;Alemania;01/01/2019;5
Cameroon;F;16-18;Poland;01/01/2023;5
Cameroon;M;16-18;Alemania;01/01/2020;10
Cameroon;M;14-16;Poland;01/01/2023;10
Cameroon;M;16-18;Alemania;01/01/2014;15
Cameroon;M;16-18;Alemania;01/01/2016;15
Cameroon;M;16-18;Alemania;01/01/2018;15
Cameroon;M;16-18;Alemania;01/01/2019;15
Cameroon;M;16-18;Poland;01/01/2023;20
Cameroon;M;16-18;Alemania;01/01/2017;30
Cameroon;F;16-18;Belgium;01/01/2008;5
Cameroon;M;16-18;Belgium;01/01/2008;5
Cameroon;F;16-18;Belgium;01/01/2009;5
Cameroon;M;16-18;Belgium;01/01/2009;5
Cameroon;M;16-18;Belgium;01/01/2010;5
Cameroon;F;16-18;Belgium;01/01/2011;5
Cameroon;M;16-18;Belgium;01/01/2013;5
Cameroon;F;14-16;Belgium;01/01/2017;5
Cameroon;M;14-16;Belgium;01/01/2017;5
Cameroon;M;14-16;Belgium;01/01/2018;5
Cameroon;M;14-16;Belgium;01/01/2021;5
Cameroon;M;00-14;Belgium;01/01/2021;5
Cameroon;M;14-16;Belgium;01/01/2023;5
Cameroon;M;16-18;Belgium;01/01/2011;10
Cameroon;M;16-18;Belgium;01/01/2022;10
Cameroon;M;16-18;Belgium;01/01/2012;15
Cameroon;M;16-18;Belgium;01/01/2023;20
Cameroon;M;16-18;Bulgaria;01/01/2013;5
Cameroon;F;16-18;Cyprus;01/01/2022;5
Cameroon;F;16-18;Cyprus;01/01/2009;5
Cameroon;F;16-18;Cyprus;01/01/2010;5
Cameroon;M;16-18;Cyprus;01/01/2010;5
Cameroon;F;16-18;Cyprus;01/01/2016;5
Cameroon;M;16-18;Cyprus;01/01/2017;5
Cameroon;F;16-18;Cyprus;01/01/2018;5
Cameroon;M;16-18;Cyprus;01/01/2022;5
Cameroon;F;16-18;Cyprus;01/01/2019;20
Cameroon;M;16-18;Cyprus;01/01/2018;30
Cameroon;M;16-18;Cyprus;01/01/2019;35
Cameroon;F;16-18;Finland;01/01/2008;5
Cameroon;M;16-18;France;01/01/2015;10
Cameroon;F;16-18;France;01/01/2018;5
Cameroon;M;16-18;France;01/01/2018;5
Cameroon;M;16-18;France;01/01/2019;5
Cameroon;M;16-18;France;01/01/2020;5
Cameroon;F;16-18;Italy;01/01/2023;10
Cameroon;M;16-18;Italy;01/01/2023;10
Cameroon;M;16-18;Greece;01/01/2014;5
Cameroon;M;16-18;Greece;01/01/2018;5
Cameroon;M;16-18;Greece;01/01/2019;5
Cameroon;M;16-18;Greece;01/01/2020;5
Cameroon;F;16-18;Greece;01/01/2023;5
Cameroon;F;16-18;Greece;01/01/2022;10
Cameroon;F;16-18;Greece;01/01/2019;10
Cameroon;M;16-18;Greece;01/01/2021;10
Cameroon;M;16-18;Greece;01/01/2023;10
Cameroon;M;16-18;Greece;01/01/2022;15
Cameroon;M;16-18;Hungary;01/01/2014;5
Cameroon;M;00-14;Hungary;01/01/2015;5
Cameroon;M;16-18;Italy;01/01/2015;5
Cameroon;M;14-16;Italy;01/01/2016;5
Cameroon;M;14-16;Italy;01/01/2017;5
Cameroon;M;14-16;Italy;01/01/2018;5
Cameroon;M;00-14;Italy;01/01/2018;5
Cameroon;M;14-16;Italy;01/01/2021;5
Cameroon;M;16-18;Italy;01/01/2021;5
Cameroon;F;16-18;Italy;01/01/2017;10
Cameroon;M;14-16;Spain;01/01/2023;10
Cameroon;M;16-18;Italy;01/01/2018;15
Cameroon;M;16-18;Italy;01/01/2022;15
Cameroon;M;16-18;Italy;01/01/2016;30
Cameroon;M;16-18;Spain;01/01/2023;35
Cameroon;M;16-18;Italy;01/01/2017;45
Cameroon;M;16-18;Lithuania;01/01/2021;10
Cameroon;M;16-18;Netherlands;01/01/2008;5
Cameroon;F;16-18;Netherlands;01/01/2009;5
Cameroon;M;16-18;Netherlands;01/01/2014;5
Cameroon;M;14-16;Netherlands;01/01/2017;5
Cameroon;M;16-18;Poland;01/01/2011;5
Cameroon;M;16-18;Poland;01/01/2013;5
Cameroon;M;16-18;Sweden;01/01/2022;10
Cameroon;M;16-18;Switzerland;01/01/2016;5
Cameroon;M;16-18;Switzerland;01/01/2023;10
Central African Republic;M;16-18;France;01/01/2015;5
Central African Republic;F;16-18;France;01/01/2014;5
Central African Republic;M;16-18;France;01/01/2014;5
Central African Republic;M;16-18;France;01/01/2016;5
Central African Republic;M;00-14;France;01/01/2016;5
Central African Republic;F;16-18;France;01/01/2017;5
Central African Republic;M;16-18;France;01/01/2017;5
Central African Republic;M;14-16;France;01/01/2018;5
Central African Republic;M;16-18;France;01/01/2015;10
Central African Republic;M;16-18;Italy;01/01/2016;5
Chad;M;16-18;Alemania;01/01/2016;5
Chad;M;00-14;Alemania;01/01/2016;5
Chad;M;16-18;Alemania;01/01/2017;5
Chad;M;16-18;Alemania;01/01/2019;5
Chad;M;16-18;Alemania;01/01/2015;5
Chad;M;16-18;France;01/01/2015;5
Chad;M;16-18;France;01/01/2008;5
Chad;M;16-18;France;01/01/2009;5
Chad;F;16-18;France;01/01/2010;5
Chad;F;16-18;France;01/01/2011;5
Chad;M;16-18;France;01/01/2012;5
Chad;M;16-18;France;01/01/2013;5
Chad;M;16-18;France;01/01/2016;5
Chad;M;16-18;France;01/01/2020;5
Chad;M;16-18;France;01/01/2021;5
Chad;M;16-18;France;01/01/2011;10
Chad;M;16-18;France;01/01/2017;10
Chad;M;16-18;France;01/01/2019;10
Chad;M;16-18;France;01/01/2022;10
Chad;M;16-18;Italy;01/01/2023;10
Chad;M;16-18;France;01/01/2010;20
Chad;M;16-18;France;01/01/2018;20
Chad;M;16-18;Italy;01/01/2012;5
Chad;M;16-18;Italy;01/01/2015;5
Chad;M;16-18;Italy;01/01/2017;5
Chad;M;16-18;Italy;01/01/2018;5
Chad;M;16-18;Italy;01/01/2011;20
Chad;M;16-18;Netherlands;01/01/2017;5
Chad;M;16-18;Poland;01/01/2012;5
Chad;M;16-18;Switzerland;01/01/2008;5
Chad;M;16-18;United Kingdom;01/01/2015;5
Chad;M;14-16;United Kingdom;01/01/2019;5
Chad;M;16-18;United Kingdom;01/01/2018;10
Chad;M;16-18;United Kingdom;01/01/2019;25
Chile;F;00-14;Austria;01/01/2022;5
China;M;00-14;Alemania;01/01/2008;5
China;F;16-18;Alemania;01/01/2009;5
China;M;16-18;Alemania;01/01/2009;5
China;F;16-18;Alemania;01/01/2010;5
China;M;16-18;Alemania;01/01/2010;5
China;F;16-18;Alemania;01/01/2011;5
China;M;16-18;Alemania;01/01/2017;5
China;M;16-18;Poland;01/01/2023;5
China;F;16-18;Belgium;01/01/2015;5
China;M;16-18;Belgium;01/01/2015;5
China;F;16-18;Belgium;01/01/2016;5
China;M;16-18;Belgium;01/01/2016;5
China;M;16-18;France;01/01/2015;5
China;F;16-18;France;01/01/2010;5
China;F;16-18;France;01/01/2011;5
China;F;16-18;France;01/01/2016;5
China;F;16-18;Ireland;01/01/2009;5
China;F;14-16;Netherlands;01/01/2008;5
China;M;14-16;Netherlands;01/01/2008;5
China;M;16-18;Netherlands;01/01/2009;5
China;F;16-18;Netherlands;01/01/2010;5
China;M;14-16;Netherlands;01/01/2010;5
China;F;16-18;Netherlands;01/01/2011;5
China;M;16-18;Netherlands;01/01/2023;5
China;F;16-18;Netherlands;01/01/2008;10
China;M;16-18;Netherlands;01/01/2010;10
China;M;16-18;Netherlands;01/01/2008;20
China;M;16-18;Norway;01/01/2008;5
China;F;16-18;Norway;01/01/2010;5
China;M;16-18;Norway;01/01/2010;5
China;M;16-18;Norway;01/01/2012;5
China;M;16-18;Norway;01/01/2013;5
China;F;16-18;Poland;01/01/2008;5
China;M;16-18;Poland;01/01/2009;5
China;M;14-16;Poland;01/01/2010;5
China;M;16-18;Poland;01/01/2010;5
China;M;16-18;Poland;01/01/2016;5
China;F;16-18;Spain;01/01/2009;5
China;M;16-18;Spain;01/01/2012;5
China;F;16-18;Spain;01/01/2014;5
China;F;16-18;Switzerland;01/01/2014;5
China;F;14-16;Switzerland;01/01/2015;5
China;F;16-18;Switzerland;01/01/2015;5
China;M;16-18;Switzerland;01/01/2015;5
China;M;16-18;United Kingdom;01/01/2012;5
China;F;16-18;United Kingdom;01/01/2013;5
China;F;16-18;United Kingdom;01/01/2016;5
China;M;14-16;United Kingdom;01/01/2016;5
China;F;16-18;United Kingdom;01/01/2018;5
China;M;16-18;United Kingdom;01/01/2018;5
China;F;16-18;United Kingdom;01/01/2019;5
China;M;16-18;United Kingdom;01/01/2019;5
China;M;16-18;United Kingdom;01/01/2014;10
China;M;16-18;United Kingdom;01/01/2015;10
China;M;16-18;United Kingdom;01/01/2016;10
China;M;16-18;United Kingdom;01/01/2017;10
Colombia;F;16-18;Poland;01/01/2023;5
Colombia;F;00-14;Austria;01/01/2018;5
Colombia;F;16-18;Belgium;01/01/2023;5
Colombia;M;16-18;Belgium;01/01/2023;5
Colombia;M;16-18;France;01/01/2020;5
Colombia;F;16-18;Italy;01/01/2022;5
Colombia;M;16-18;Italy;01/01/2018;5
Colombia;F;14-16;Spain;01/01/2023;5
Colombia;F;16-18;Spain;01/01/2023;5
Colombia;M;16-18;Italy;01/01/2022;5
Colombia;M;14-16;Spain;01/01/2023;5
Colombia;M;16-18;Spain;01/01/2023;5
Colombia;F;14-16;Netherlands;01/01/2022;5
Colombia;M;16-18;Poland;01/01/2016;5
Colombia;M;16-18;Poland;01/01/2018;5
Colombia;M;16-18;Poland;01/01/2019;5
Comoros;M;16-18;France;01/01/2010;5
Comoros;M;16-18;France;01/01/2012;5
Comoros;M;16-18;France;01/01/2013;5
Comoros;M;16-18;France;01/01/2014;5
Comoros;M;16-18;France;01/01/2018;5
Comoros;F;16-18;France;01/01/2019;5
Comoros;F;16-18;France;01/01/2020;5
Comoros;M;16-18;France;01/01/2022;5
Comoros;M;16-18;France;01/01/2019;10
Comoros;M;16-18;France;01/01/2020;10
Congo (Brazzaville);F;16-18;Alemania;01/01/2010;5
Congo (Brazzaville);F;14-16;Alemania;01/01/2014;5
Congo (Brazzaville);M;14-16;Alemania;01/01/2016;5
Congo (Brazzaville);M;16-18;Bulgaria;01/01/2013;5
Congo (Brazzaville);M;16-18;Cyprus;01/01/2016;5
Congo (Brazzaville);M;16-18;Cyprus;01/01/2018;5
Congo (Brazzaville);F;16-18;Cyprus;01/01/2019;5
Congo (Brazzaville);M;16-18;Cyprus;01/01/2019;10
Congo (Brazzaville);M;16-18;Finland;01/01/2009;5
Congo (Brazzaville);F;16-18;France;01/01/2015;5
Congo (Brazzaville);M;16-18;France;01/01/2015;5
Congo (Brazzaville);F;00-14;France;01/01/2022;5
Congo (Brazzaville);F;16-18;France;01/01/2008;5
Congo (Brazzaville);M;16-18;France;01/01/2009;5
Congo (Brazzaville);F;16-18;France;01/01/2010;5
Congo (Brazzaville);M;16-18;France;01/01/2010;5
Congo (Brazzaville);F;16-18;France;01/01/2011;5
Congo (Brazzaville);M;16-18;France;01/01/2012;5
Congo (Brazzaville);F;16-18;France;01/01/2013;5
Congo (Brazzaville);M;16-18;France;01/01/2013;5
Congo (Brazzaville);F;16-18;France;01/01/2014;5
Congo (Brazzaville);M;16-18;France;01/01/2014;5
Congo (Brazzaville);M;16-18;France;01/01/2015;5
Congo (Brazzaville);M;16-18;France;01/01/2018;5
Congo (Brazzaville);M;16-18;France;01/01/2019;5
Congo (Brazzaville);M;16-18;France;01/01/2008;10
Congo (Brazzaville);F;16-18;France;01/01/2009;10
Congo (Brazzaville);M;16-18;France;01/01/2011;10
Congo (Brazzaville);M;16-18;Greece;01/01/2011;5
Congo (Brazzaville);F;00-14;Hungary;01/01/2015;5
Congo (Brazzaville);F;16-18;Italy;01/01/2015;5
Congo (Brazzaville);M;16-18;Italy;01/01/2016;5
Congo (Brazzaville);F;16-18;Italy;01/01/2017;5
Congo (Brazzaville);M;16-18;Lithuania;01/01/2021;5
Congo (Brazzaville);F;16-18;Netherlands;01/01/2008;5
Congo (Brazzaville);F;14-16;Netherlands;01/01/2009;5
Congo (Brazzaville);F;16-18;Netherlands;01/01/2012;5
Congo (Brazzaville);M;16-18;Netherlands;01/01/2012;5
Congo (Brazzaville);F;16-18;Netherlands;01/01/2013;5
Congo (Brazzaville);F;00-14;Netherlands;01/01/2013;5
Congo (Brazzaville);M;16-18;Netherlands;01/01/2013;5
Congo (Brazzaville);F;16-18;Netherlands;01/01/2017;5
Congo (Brazzaville);M;16-18;Poland;01/01/2014;5
Congo (Brazzaville);M;16-18;Portugal;01/01/2016;5
Congo (Brazzaville);F;16-18;United Kingdom;01/01/2017;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2008;5
Congo (Kinshasa);F;14-16;Alemania;01/01/2009;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2009;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2010;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2010;5
Congo (Kinshasa);F;00-14;Alemania;01/01/2011;5
Congo (Kinshasa);F;14-16;Alemania;01/01/2013;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2013;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2014;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2016;5
Congo (Kinshasa);F;00-14;Alemania;01/01/2016;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2016;5
Congo (Kinshasa);M;14-16;Alemania;01/01/2017;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2019;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2019;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2020;5
Congo (Kinshasa);M;16-18;Alemania;01/01/2020;5
Congo (Kinshasa);F;14-16;Alemania;01/01/2021;5
Congo (Kinshasa);F;16-18;Alemania;01/01/2021;5
Congo (Kinshasa);F;00-14;Poland;01/01/2023;5
Congo (Kinshasa);M;00-14;Poland;01/01/2023;5
Congo (Kinshasa);M;16-18;Poland;01/01/2023;10
Congo (Kinshasa);F;16-18;Poland;01/01/2023;15
Congo (Kinshasa);F;14-16;Belgium;01/01/2022;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2022;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2022;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2008;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2008;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2008;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2008;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2009;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2009;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2010;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2010;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2010;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2010;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2011;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2011;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2011;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2011;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2012;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2013;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2013;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2013;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2013;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2014;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2014;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2014;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2014;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2015;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2015;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2015;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2016;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2016;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2016;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2017;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2018;5
Congo (Kinshasa);M;14-16;Belgium;01/01/2018;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2018;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2019;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2019;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2019;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2019;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2020;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2020;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2021;5
Congo (Kinshasa);F;14-16;Belgium;01/01/2023;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2023;5
Congo (Kinshasa);F;00-14;Belgium;01/01/2023;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2022;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2022;5
Congo (Kinshasa);M;16-18;Belgium;01/01/2023;5
Congo (Kinshasa);M;00-14;Belgium;01/01/2023;5
Congo (Kinshasa);F;16-18;Belgium;01/01/2008;10
Congo (Kinshasa);F;00-14;Belgium;01/01/2009;10
Congo (Kinshasa);M;16-18;Belgium;01/01/2009;10
Congo (Kinshasa);M;16-18;Belgium;01/01/2010;10
Congo (Kinshasa);M;14-16;Belgium;01/01/2011;10
Congo (Kinshasa);F;00-14;Belgium;01/01/2012;10
Congo (Kinshasa);M;00-14;Belgium;01/01/2012;10
Congo (Kinshasa);F;00-14;Belgium;01/01/2013;10
Congo (Kinshasa);F;14-16;Belgium;01/01/2014;10
Congo (Kinshasa);F;00-14;Belgium;01/01/2014;10
Congo (Kinshasa);F;00-14;Belgium;01/01/2015;10
Congo (Kinshasa);F;16-18;Belgium;01/01/2016;10
Congo (Kinshasa);M;00-14;Belgium;01/01/2017;10
Congo (Kinshasa);M;00-14;Belgium;01/01/2019;10
Congo (Kinshasa);F;16-18;Belgium;01/01/2009;15
Congo (Kinshasa);F;14-16;Belgium;01/01/2012;15
Congo (Kinshasa);M;16-18;Belgium;01/01/2012;15
Congo (Kinshasa);F;16-18;Belgium;01/01/2013;15
Congo (Kinshasa);F;16-18;Belgium;01/01/2010;20
Congo (Kinshasa);F;16-18;Belgium;01/01/2011;20
Congo (Kinshasa);F;16-18;Belgium;01/01/2012;30
Congo (Kinshasa);F;14-16;Cyprus;01/01/2022;5
Congo (Kinshasa);F;16-18;Cyprus;01/01/2015;5
Congo (Kinshasa);F;16-18;Cyprus;01/01/2020;5
Congo (Kinshasa);M;16-18;Cyprus;01/01/2020;5
Congo (Kinshasa);F;14-16;Cyprus;01/01/2021;5
Congo (Kinshasa);F;16-18;Cyprus;01/01/2023;5
Congo (Kinshasa);M;16-18;Cyprus;01/01/2017;10
Congo (Kinshasa);F;16-18;Cyprus;01/01/2021;10
Congo (Kinshasa);M;16-18;Cyprus;01/01/2023;10
Congo (Kinshasa);M;16-18;Cyprus;01/01/2021;15
Congo (Kinshasa);M;16-18;Cyprus;01/01/2018;20
Congo (Kinshasa);F;16-18;Cyprus;01/01/2022;35
Congo (Kinshasa);F;16-18;Cyprus;01/01/2019;35
Congo (Kinshasa);M;16-18;Cyprus;01/01/2022;60
Congo (Kinshasa);M;16-18;Cyprus;01/01/2019;85
Congo (Kinshasa);M;16-18;Finland;01/01/2008;5
Congo (Kinshasa);F;00-14;Finland;01/01/2010;5
Congo (Kinshasa);M;00-14;Finland;01/01/2010;5
Congo (Kinshasa);F;16-18;Finland;01/01/2012;5
Congo (Kinshasa);M;16-18;Finland;01/01/2012;5
Congo (Kinshasa);F;16-18;Finland;01/01/2014;5
Congo (Kinshasa);M;16-18;Finland;01/01/2014;5
Congo (Kinshasa);M;16-18;Finland;01/01/2020;5
Congo (Kinshasa);F;14-16;France;01/01/2015;5
Congo (Kinshasa);F;16-18;France;01/01/2015;5
Congo (Kinshasa);F;00-14;France;01/01/2008;5
Congo (Kinshasa);M;14-16;France;01/01/2008;5
Congo (Kinshasa);F;00-14;France;01/01/2010;5
Congo (Kinshasa);M;00-14;France;01/01/2010;5
Congo (Kinshasa);M;00-14;France;01/01/2012;5
Congo (Kinshasa);M;14-16;France;01/01/2013;5
Congo (Kinshasa);F;00-14;France;01/01/2014;5
Congo (Kinshasa);M;14-16;France;01/01/2015;5
Congo (Kinshasa);F;14-16;France;01/01/2016;5
Congo (Kinshasa);M;14-16;France;01/01/2016;5
Congo (Kinshasa);F;00-14;France;01/01/2017;5
Congo (Kinshasa);M;14-16;France;01/01/2017;5
Congo (Kinshasa);M;00-14;France;01/01/2017;5
Congo (Kinshasa);F;14-16;France;01/01/2018;5
Congo (Kinshasa);F;00-14;France;01/01/2018;5
Congo (Kinshasa);M;00-14;France;01/01/2018;5
Congo (Kinshasa);F;14-16;France;01/01/2019;5
Congo (Kinshasa);M;14-16;France;01/01/2019;5
Congo (Kinshasa);F;00-14;France;01/01/2021;5
Congo (Kinshasa);F;14-16;Italy;01/01/2023;5
Congo (Kinshasa);M;14-16;Italy;01/01/2023;5
